"id","address","city","state","zip","country","property_type","assessed_value"
1,"197 Ridge Road","Los Angeles","CA","90001","United States","Multi-family",197777
2,"509 Lake Boulevard","Detroit","MI","48226","United States","Single-family",356697
3,"2933 Trail Burg","Louisville","KY","40202","United States","Single-family",169741
4,"5944 Branch Burg","Phoenix","AZ","85003","United States","Single-family",398041
5,"42 Prairie Place","Detroit","MI","48226","United States","Single-family",769594
6,"4727 Oak Parkway","Los Angeles","CA","90001","United States","Multi-family",112774
7,"886 Turnpike Trail","San Diego","CA","92101","United States","Single-family",177063
8,"3838 Meadow Place","Dallas","TX","75201","United States","Single-family",559863
9,"8809 Bend Place","Philadelphia","PA","19107","United States","Multi-family",329459
10,"6070 Grove Way","Anchorage","AK","99501","United States","Single-family",1186826
11,"3951 Hickory Road","San Jose","CA","95113","United States","Single-family",845069
12,"2108 Island Boulevard","Chicago","IL","60602","United States","Multi-family",574238
13,"4283 Village Bridge","Los Angeles","CA","90001","United States","Multi-family",737643
14,"4435 Grove Parkway","Los Angeles","CA","90001","United States","Multi-family",735580
15,"9522 Island Bluff","Austin","TX","78701","United States","Single-family",151326
16,"3145 Orchard Bridge","San Jose","CA","95113","United States","Single-family",183853
17,"5861 Terrace Lane","New York","NY","10007","United States","Other",1188523
18,"1613 Prairie Bend","Indianapolis","IN","46204","United States","Single-family",122340
19,"5 Crossing Way","Indianapolis","IN","46204","United States","Single-family",1103125
20,"8408 River Trail","Long Beach","CA","90802","United States","Single-family",297038
21,"589 Ville Street","Philadelphia","PA","19107","United States","Multi-family",371210
22,"8133 Heights Street","Dallas","TX","75201","United States","Single-family",449819
23,"3665 Hollow Place","Louisville","KY","40202","United States","Single-family",224692
24,"6139 Tunnel Terrace","New York","NY","10007","United States","Condo",191635
25,"803 Woods Trail","Austin","TX","78701","United States","Single-family",160115
26,"4307 Crest Circle","Los Angeles","CA","90001","United States","Multi-family",980606
27,"7403 Second Square","Kansas City","MO","64102","United States","Single-family",309638
28,"3304 Way Parkway","Nashville","TN","37203","United States","Single-family",468380
29,"2182 Spur Terrace","Denver","CO","80202","United States","Single-family",261244
30,"1240 Divide Avenue","New York","NY","10007","United States","Multi-family",424699
31,"4950 Heights Bluff","Fort Worth","TX","76102","United States","Single-family",281686
32,"8090 Manor Drive","New York","NY","10007","United States","Townhouse",365318
33,"9417 River Court","Dallas","TX","75201","United States","Single-family",443895
34,"5159 Main Avenue","New York","NY","10007","United States","Multi-family",647953
35,"8982 Trace Terrace","New York","NY","10007","United States","Condo",1198818
36,"9843 Downs Avenue","Detroit","MI","48226","United States","Single-family",1020789
37,"8481 Springs Highway","Boston","MA","02108","United States","Single-family",1083973
38,"9956 Well Branch","Los Angeles","CA","90001","United States","Multi-family",320513
39,"8758 Parkway Brook","Pittsburgh","PA","15222","United States","Single-family",464927
40,"9421 Ridge Street","Nashville","TN","37203","United States","Single-family",433038
41,"4594 Hill Lane","Los Angeles","CA","90001","United States","Multi-family",472420
42,"4158 Mission Bridge","Chicago","IL","60602","United States","Multi-family",657182
43,"1496 Valley Terrace","Chicago","IL","60602","United States","Multi-family",981446
44,"6274 Island Highway","Albuquerque","NM","87102","United States","Single-family",95805
45,"5671 Village Bend","Boston","MA","02108","United States","Single-family",257350
46,"9837 Trace Street","Philadelphia","PA","19107","United States","Multi-family",555505
47,"1484 Shore Brook","Denver","CO","80202","United States","Single-family",490764
48,"1731 Broadway Boulevard","Kansas City","MO","64102","United States","Single-family",817984
49,"6568 Canyon Place","Los Angeles","CA","90001","United States","Multi-family",236125
50,"4874 Wells Commons","Detroit","MI","48226","United States","Single-family",1167614
51,"4199 Mills Trail","Fresno","CA","93721","United States","Single-family",161673
52,"9117 Vale Court","Fort Worth","TX","76102","United States","Single-family",724200
53,"9368 Bluff Bluff","Chicago","IL","60602","United States","Multi-family",463177
54,"9443 Fork Bridge","El Paso","TX","79901","United States","Single-family",154017
55,"1684 Orchard Place","Boston","MA","02108","United States","Single-family",395556
56,"9635 Mill Boulevard","Los Angeles","CA","90001","United States","Multi-family",158770
57,"3253 Island Bridge","Charlotte","NC","28202","United States","Single-family",1185786
58,"9530 Walk Trail","Buffalo","NY","14202","United States","Single-family",441193
