"id","address","city","state","zip","country","property_type","assessed_value"
1,"9578 Rocks Lane","Arlington","TX","76010","United States","Single-family",972026
2,"4128 Oaks Bend","New York","NY","10007","United States","Farm",426470
3,"7009 Summit Burg","Dallas","TX","75201","United States","Single-family",656659
4,"6225 Orchard Burg","New York","NY","10007","United States","Townhouse",1164248
5,"5364 Fourth Bend","Chicago","IL","60602","United States","Multi-family",1136767
6,"7581 Landing Court","Charlotte","NC","28202","United States","Single-family",1194205
7,"7318 Worth Road","Baltimore","MD","21202","United States","Single-family",212304
8,"3888 Orchard Avenue","New York","NY","10007","United States","Mobile home",856857
9,"9440 Rock Circle","Tucson","AZ","85701","United States","Single-family",184466
10,"6041 Isle Brook","El Paso","TX","79901","United States","Single-family",943596
11,"1280 Maple Lane","Los Angeles","CA","90001","United States","Multi-family",932177
12,"9145 Sixth Drive","New York","NY","10007","United States","Multi-family",883722
13,"8809 Vista Bluff","New York","NY","10007","United States","Farm",53078
14,"8973 Landing Street","San Diego","CA","92101","United States","Single-family",1020606
15,"2629 River Circle","Cleveland","OH","44113","United States","Single-family",319682
16,"4103 Broadway Road","Detroit","MI","48226","United States","Single-family",427434
17,"7382 Canyon Lane","San Diego","CA","92101","United States","Single-family",986403
18,"7905 Glen Parkway","St. Louis","MO","63102","United States","Single-family",324889
19,"1845 Seventh Circle","Phoenix","AZ","85003","United States","Single-family",433604
20,"1982 Lawn Brook","Raleigh","NC","27601","United States","Single-family",395870
21,"7602 Tunnel Branch","New York","NY","10007","United States","Multi-family",307675
22,"1746 Green Circle","Minneapolis","MN","55402","United States","Single-family",603681
23,"6551 Lawn Brook","San Antonio","TX","78205","United States","Single-family",115378
24,"4182 Summit Avenue","Chicago","IL","60602","United States","Multi-family",720163
25,"9741 Creek Circle","Oklahoma City","OK","73102","United States","Single-family",203320
26,"6581 Way Burg","El Paso","TX","79901","United States","Single-family",1042443
27,"6872 Parkway Avenue","Louisville","KY","40202","United States","Single-family",493713
28,"8647 Cove Boulevard","Boston","MA","02108","United States","Single-family",1113636
29,"858 Rock Highway","New York","NY","10007","United States","Multi-family",208080
30,"6488 Bridge Bend","Las Vegas","NV","89101","United States","Single-family",584696
31,"9076 Vista Bend","San Antonio","TX","78205","United States","Single-family",1014023
32,"3456 Mountain Commons","Los Angeles","CA","90001","United States","Multi-family",470413
33,"4612 First Burg","New York","NY","10007","United States","Other",1152917
34,"7303 Road Branch","New York","NY","10007","United States","Townhouse",977043
35,"5599 Plain Drive","Dallas","TX","75201","United States","Single-family",750035
36,"5018 Bluff Court","Kansas City","MO","64102","United States","Single-family",729654
37,"9048 Path Bend","New York","NY","10007","United States","Multi-family",923191
38,"5701 Island Lane","New York","NY","10007","United States","Townhouse",1085820
39,"7467 Woods Trail","Houston","TX","77002","United States","Multi-family",81243
40,"7302 Ash Street","Los Angeles","CA","90001","United States","Multi-family",925494
41,"4059 Turnpike Street","New York","NY","10007","United States","Multi-family",631048
42,"1727 Heights Boulevard","Los Angeles","CA","90001","United States","Multi-family",252031
43,"2720 Shore Lane","Milwaukee","WI","53202","United States","Single-family",941791
44,"8828 Meadows Bridge","Albuquerque","NM","87102","United States","Single-family",546281
45,"5986 Turnpike Circle","Virginia Beach","VA","23451","United States","Single-family",572334
46,"6931 Dale Street","Denver","CO","80202","United States","Single-family",215057
47,"9339 Ridge Bend","New York","NY","10007","United States","Condo",1150277
48,"4029 First Bridge","Charlotte","NC","28202","United States","Single-family",656210
49,"2492 Cove Brook","Seattle","WA","98101","United States","Single-family",623335
50,"70 Falls Lane","Louisville","KY","40202","United States","Single-family",517841
51,"5599 Road Bridge","Albuquerque","NM","87102","United States","Single-family",509697
52,"8365 Shoals Bridge","Phoenix","AZ","85003","United States","Single-family",621034
53,"8614 Mount Circle","Detroit","MI","48226","United States","Single-family",861038
54,"8984 Ash Bridge","New York","NY","10007","United States","Mobile home",638806
55,"9749 Main Drive","Nashville","TN","37203","United States","Single-family",943600
56,"6601 Meadows Bluff","Baltimore","MD","21202","United States","Single-family",221055
57,"3484 Mills Lane","Oklahoma City","OK","73102","United States","Single-family",381791
58,"2575 Burg Branch","Los Angeles","CA","90001","United States","Multi-family",828679
59,"8977 Lawn Terrace","Arlington","TX","76010","United States","Single-family",587447
60,"714 Road Bridge","Charlotte","NC","28202","United States","Single-family",154832
61,"1141 Main Square","Aurora","CO","80010","United States","Single-family",224547
62,"8460 Manor Trail","Boston","MA","02108","United States","Single-family",128790
63,"5774 Turnpike Bluff","Philadelphia","PA","19107","United States","Multi-family",858726
64,"8370 Second Road","Louisville","KY","40202","United States","Single-family",1172992
